"fips","Trump","Biden","Other","TotCounty","CountyName","State","VotingPref"
6017,61838,51621,2700,116159,"EL DORADO","CA","Red"
6019,164464,193025,7428,364917,"FRESNO","CA","Blue"
6021,7063,3995,239,11297,"GLENN","CA","Red"
6023,21770,44768,2305,68843,"HUMBOLDT","CA","Blue"
6025,20847,34678,1218,56743,"IMPERIAL","CA","Blue"
6027,4620,4634,230,9484,"INYO","CA","Blue"
6029,164484,133366,7442,305292,"KERN","CA","Red"
6031,24072,18699,1090,43861,"KINGS","CA","Red"
6033,13123,14941,748,28812,"LAKE","CA","Blue"
6035,8970,2799,218,11987,"LASSEN","CA","Red"
6037,1145530,3028885,89950,4264365,"LOS ANGELES","CA","Blue"
6039,29378,23168,1186,53732,"MADERA","CA","Red"
6041,24612,128288,2930,155830,"MARIN","CA","Blue"
6043,5950,4088,242,10280,"MARIPOSA","CA","Red"
6045,13267,28782,1291,43340,"MENDOCINO","CA","Blue"
6047,39397,48991,2166,90554,"MERCED","CA","Blue"
6049,3109,1150,84,4343,"MODOC","CA","Red"
6051,2513,4013,212,6738,"MONO","CA","Blue"
6053,46299,113953,3671,163923,"MONTEREY","CA","Blue"
6055,20676,49817,1657,72150,"NAPA","CA","Blue"
6057,26779,36359,1612,64750,"NEVADA","CA","Blue"
6059,676498,814009,31606,1522113,"ORANGE","CA","Blue"
6061,122488,106869,5727,235084,"PLACER","CA","Red"
6063,6445,4561,254,11260,"PLUMAS","CA","Red"
6065,449144,528340,19672,997156,"RIVERSIDE","CA","Blue"
6067,259405,440808,18227,718440,"SACRAMENTO","CA","Blue"
6069,10590,17628,612,28830,"SAN BENITO","CA","Blue"
6071,366257,455859,19014,841130,"SAN BERNARDINO","CA","Blue"
6073,600094,964650,37399,1602143,"SAN DIEGO","CA","Blue"
6075,56417,378156,8980,443553,"SAN FRANCISCO","CA","Blue"
6077,121098,161137,3993,286228,"SAN JOAQUIN","CA","Blue"
6079,67436,88310,3968,159714,"SAN LUIS OBISPO","CA","Blue"
6081,75584,291496,7171,374251,"SAN MATEO","CA","Blue"
6083,65736,129963,4640,200339,"SANTA BARBARA","CA","Blue"
6085,214612,617967,18162,850741,"SANTA CLARA","CA","Blue"
6087,26937,114246,3654,144837,"SANTA CRUZ","CA","Blue"
6089,60789,30000,2141,92930,"SHASTA","CA","Red"
6091,1142,730,59,1931,"SIERRA","CA","Red"
6093,13290,9593,589,23472,"SISKIYOU","CA","Red"
6095,69306,131639,4932,205877,"SOLANO","CA","Blue"
6097,61825,199938,6554,268317,"SONOMA","CA","Blue"
6099,104145,105841,4968,214954,"STANISLAUS","CA","Blue"
6101,24375,17367,902,42644,"SUTTER","CA","Red"
6103,19141,8911,679,28731,"TEHAMA","CA","Red"
6105,3188,2851,220,6259,"TRINITY","CA","Red"
6107,77579,66105,3201,146885,"TULARE","CA","Red"
6109,17689,11978,741,30408,"TUOLUMNE","CA","Red"
6111,162207,251388,9230,422825,"VENTURA","CA","Blue"
6113,27292,67598,2404,97294,"YOLO","CA","Blue"
6115,17676,11230,890,29796,"YUBA","CA","Red"
8001,95657,134202,6881,236740,"ADAMS","CO","Blue"
8003,3813,3759,236,7808,"ALAMOSA","CO","Red"
8005,127323,213607,9253,350183,"ARAPAHOE","CO","Blue"
8007,5189,3738,217,9144,"ARCHULETA","CO","Red"
8009,1867,317,41,2225,"BACA","CO","Red"
8011,1503,732,39,2274,"BENT","CO","Red"
8013,42501,159089,4521,206111,"BOULDER","CO","Blue"
8014,16295,29077,1260,46632,"BROOMFIELD","CO","Blue"
8015,6222,7160,336,13718,"CHAFFEE","CO","Blue"
8017,993,131,12,1136,"CHEYENNE","CO","Red"
8019,2754,3604,190,6548,"CLEAR CREEK","CO","Blue"
8021,2286,1959,88,4333,"CONEJOS","CO","Red"
8023,741,1311,42,2094,"COSTILLA","CO","Blue"
8025,1271,437,42,1750,"CROWLEY","CO","Red"
8027,2474,1112,49,3635,"CUSTER","CO","Red"
8029,13081,5887,402,19370,"DELTA","CO","Red"
8031,71618,313293,8918,393829,"DENVER","CO","Blue"
8033,1089,341,19,1449,"DOLORES","CO","Red"
8035,121270,104653,5682,231605,"DOUGLAS","CO","Red"
8037,9892,18588,660,29140,"EAGLE","CO","Blue"
8039,14027,4490,466,18983,"ELBERT","CO","Red"
8041,202828,161941,14082,378851,"EL PASO","CO","Red"
8043,17517,7369,671,25557,"FREMONT","CO","Red"
8045,14717,15427,760,30904,"GARFIELD","CO","Blue"
8047,1833,2223,130,4186,"GILPIN","CO","Blue"
8049,4883,4710,277,9870,"GRAND","CO","Red"
8051,3735,7132,323,11190,"GUNNISON","CO","Blue"
8053,353,255,24,632,"HINSDALE","CO","Red"
8055,2203,2076,127,4406,"HUERFANO","CO","Red"
8057,681,175,20,876,"JACKSON","CO","Red"
8059,148417,218396,10545,377358,"JEFFERSON","CO","Blue"
8061,795,98,10,903,"KIOWA","CO","Red"
8063,3144,662,65,3871,"KIT CARSON","CO","Red"
8065,1497,2303,161,3961,"LAKE","CO","Blue"
8067,14233,20548,886,35667,"LA PLATA","CO","Blue"
8069,91489,126120,6729,224338,"LARIMER","CO","Blue"
8071,4284,3497,180,7961,"LAS ANIMAS","CO","Red"
8073,2135,470,46,2651,"LINCOLN","CO","Red"
8075,8087,2218,227,10532,"LOGAN","CO","Red"
8077,56894,31536,2193,90623,"MESA","CO","Red"
8079,427,317,12,756,"MINERAL","CO","Red"
8081,5670,1203,153,7026,"MOFFAT","CO","Red"
8083,9306,5836,358,15500,"MONTEZUMA","CO","Red"
8085,16770,7687,465,24922,"MONTROSE","CO","Red"
8087,9593,3876,275,13744,"MORGAN","CO","Red"
8089,5756,3605,215,9576,"OTERO","CO","Red"
8091,1577,2365,78,4020,"OURAY","CO","Blue"
8093,6991,4903,397,12291,"PARK","CO","Red"
8095,1958,486,41,2485,"PHILLIPS","CO","Red"
8097,2780,8989,188,11957,"PITKIN","CO","Blue"
8099,4008,1458,95,5561,"PROWERS","CO","Red"
8101,42252,43772,2277,88301,"PUEBLO","CO","Blue"
8103,3061,561,69,3691,"RIO BLANCO","CO","Red"
8105,3660,2495,150,6305,"RIO GRANDE","CO","Red"
8107,5925,10582,369,16876,"ROUTT","CO","Blue"
8109,1413,1884,92,3389,"SAGUACHE","CO","Blue"
8111,202,342,18,562,"SAN JUAN","CO","Blue"
8113,1136,3924,87,5147,"SAN MIGUEL","CO","Blue"
8115,1121,301,24,1446,"SEDGWICK","CO","Red"
8117,5322,12631,526,18479,"SUMMIT","CO","Blue"
8119,11241,5278,420,16939,"TELLER","CO","Red"
8121,2595,369,44,3008,"WASHINGTON","CO","Red"
8123,96145,66060,4769,166974,"WELD","CO","Red"
8125,4107,785,89,4981,"YUMA","CO","Red"
9001,168445,297505,6446,472396,"FAIRFIELD","CT","Blue"
9003,159024,283368,6944,449336,"HARTFORD","CT","Blue"
9005,55601,50164,1779,107544,"LITCHFIELD","CT","Red"
9007,40665,56848,1685,99198,"MIDDLESEX","CT","Blue"
9009,169893,242630,5460,417983,"NEW HAVEN","CT","Blue"
9011,57110,79459,3035,139604,"NEW LONDON","CT","Blue"
9013,34838,44151,1725,80714,"TOLLAND","CT","Blue"
9015,29141,26706,1235,57082,"WINDHAM","CT","Red"
10001,41009,44552,1464,87025,"KENT","DE","Blue"
10003,88364,195034,4235,287633,"NEW CASTLE","DE","Blue"
10005,71230,56682,1440,129352,"SUSSEX","DE","Red"
11001,18586,317323,8447,344356,"DISTRICT OF COLUMBIA","DC","Blue"
12001,50972,89704,1928,142604,"ALACHUA","FL","Blue"
12003,11911,2037,111,14059,"BAKER","FL","Red"
12005,66097,25614,1313,93024,"BAY","FL","Red"
12007,10334,3160,138,13632,"BRADFORD","FL","Red"
12009,207883,148549,4332,360764,"BREVARD","FL","Red"
12011,333409,618752,5511,957672,"BROWARD","FL","Blue"
12013,5274,1209,43,6526,"CALHOUN","FL","Red"
12015,73243,42273,824,116340,"CHARLOTTE","FL","Red"
12017,65352,27092,764,93208,"CITRUS","FL","Red"
12019,84480,38317,1608,124405,"CLAY","FL","Red"
12021,128950,77621,1247,207818,"COLLIER","FL","Red"
12023,23836,8914,292,33042,"COLUMBIA","FL","Red"
12027,8313,4259,87,12659,"DESOTO","FL","Red"
12029,6759,1365,43,8167,"DIXIE","FL","Red"
12031,233762,252556,6502,492820,"DUVAL","FL","Blue"
12033,96674,70929,2769,170372,"ESCAMBIA","FL","Red"
12035,43043,28161,512,71716,"FLAGLER","FL","Red"
12037,4675,2120,54,6849,"FRANKLIN","FL","Red"
12039,7465,16153,144,23762,"GADSDEN","FL","Blue"
12041,7895,1700,90,9685,"GILCHRIST","FL","Red"
12043,3782,1385,26,5193,"GLADES","FL","Red"
12045,6113,1985,65,8163,"GULF","FL","Red"
12047,3815,1963,52,5830,"HAMILTON","FL","Red"
12049,6122,2298,65,8485,"HARDEE","FL","Red"
12051,7906,4929,105,12940,"HENDRY","FL","Red"
12053,70412,37519,991,108922,"HERNANDO","FL","Red"
12055,34873,16938,359,52170,"HIGHLANDS","FL","Red"
12057,327398,376367,8298,712063,"HILLSBOROUGH","FL","Blue"
12059,8080,924,64,9068,"HOLMES","FL","Red"
12061,58872,37844,768,97484,"INDIAN RIVER","FL","Red"
12063,15488,6766,165,22419,"JACKSON","FL","Red"
12065,4479,3897,75,8451,"JEFFERSON","FL","Red"
12067,3128,510,20,3658,"LAFAYETTE","FL","Red"
12069,125859,83505,1950,211314,"LAKE","FL","Red"
12071,233247,157695,2957,393899,"LEE","FL","Red"
12073,57453,103517,1959,162929,"LEON","FL","Blue"
12075,16749,6205,191,23145,"LEVY","FL","Red"
12077,2846,694,21,3561,"LIBERTY","FL","Red"
12079,5576,3747,57,9380,"MADISON","FL","Red"
12081,124987,90166,1805,216958,"MANATEE","FL","Red"
12083,127826,74858,1692,204376,"MARION","FL","Red"
12085,61168,36893,665,98726,"MARTIN","FL","Red"
12086,532833,617864,6119,1156816,"MIAMI-DADE","FL","Blue"
12087,25693,21881,455,48029,"MONROE","FL","Red"
12089,42566,15564,681,58811,"NASSAU","FL","Red"
12091,79798,34248,2327,116373,"OKALOOSA","FL","Red"
12093,11470,4390,94,15954,"OKEECHOBEE","FL","Red"
12095,245398,395014,6991,647403,"ORANGE","FL","Blue"
12097,73480,97297,1659,172436,"OSCEOLA","FL","Blue"
12099,334711,433572,4875,773158,"PALM BEACH","FL","Blue"
12101,179621,119073,3276,301970,"PASCO","FL","Red"
12103,276209,277450,6056,559715,"PINELLAS","FL","Blue"
12105,194586,145049,3621,343256,"POLK","FL","Red"
12107,25514,10527,332,36373,"PUTNAM","FL","Red"
12109,110946,63850,1826,176622,"ST. JOHNS","FL","Red"
12111,86831,84137,1201,172169,"ST. LUCIE","FL","Red"
12113,77385,27612,1931,106928,"SANTA ROSA","FL","Red"
12115,148370,120110,2095,270575,"SARASOTA","FL","Red"
12117,125241,132528,3046,260815,"SEMINOLE","FL","Blue"
12119,62761,29341,383,92485,"SUMTER","FL","Red"
12121,16410,4485,162,21057,"SUWANNEE","FL","Red"
12123,7751,2299,77,10127,"TAYLOR","FL","Red"
12125,5133,1053,59,6245,"UNION","FL","Red"
12127,173821,130575,3043,307439,"VOLUSIA","FL","Red"
12129,12874,5351,179,18404,"WAKULLA","FL","Red"
12131,32947,10338,426,43711,"WALTON","FL","Red"
12133,9876,2347,104,12327,"WASHINGTON","FL","Red"
13001,6526,1779,36,8341,"APPLING","GA","Red"
13003,2300,825,30,3155,"ATKINSON","GA","Red"
13005,4018,625,25,4668,"BACON","GA","Red"
13007,897,652,6,1555,"BAKER","GA","Red"
13009,8903,9140,208,18251,"BALDWIN","GA","Blue"
13011,7795,932,74,8801,"BANKS","GA","Red"
13013,26804,10453,664,37921,"BARROW","GA","Red"
13015,37674,12092,701,50467,"BARTOW","GA","Red"
13017,4110,2392,58,6560,"BEN HILL","GA","Red"
13019,6419,1269,55,7743,"BERRIEN","GA","Red"
13021,26585,43468,749,70802,"BIBB","GA","Blue"
13023,4328,1311,67,5706,"BLECKLEY","GA","Red"
13025,6991,699,56,7746,"BRANTLEY","GA","Red"
13027,4260,2790,50,7100,"BROOKS","GA","Red"
13029,14244,6739,357,21340,"BRYAN","GA","Red"
13031,18386,11243,455,30084,"BULLOCH","GA","Red"
13033,5400,5209,75,10684,"BURKE","GA","Red"
13035,8406,3274,91,11771,"BUTTS","GA","Red"
13037,923,1260,11,2194,"CALHOUN","GA","Blue"
13039,15251,7967,470,23688,"CAMDEN","GA","Red"
13043,3133,1269,29,4431,"CANDLER","GA","Red"
13045,37476,16238,760,54474,"CARROLL","GA","Red"
13047,25167,6932,494,32593,"CATOOSA","GA","Red"
13049,3419,1103,44,4566,"CHARLTON","GA","Red"
13051,53237,78254,1929,133420,"CHATHAM","GA","Blue"
13053,880,667,35,1582,"CHATTAHOOCHEE","GA","Red"
13055,8064,1854,132,10050,"CHATTOOGA","GA","Red"
13057,99587,42794,2449,144830,"CHEROKEE","GA","Red"
13059,14446,36048,839,51333,"CLARKE","GA","Blue"
13061,637,790,7,1434,"CLAY","GA","Blue"
13063,15813,95476,1055,112344,"CLAYTON","GA","Blue"
13065,2105,747,12,2864,"CLINCH","GA","Red"
13067,165459,221846,6441,393746,"COBB","GA","Blue"
13069,10578,4511,125,15214,"COFFEE","GA","Red"
13071,11777,4187,119,16083,"COLQUITT","GA","Red"
13073,50013,29236,1330,80579,"COLUMBIA","GA","Red"
13075,4900,2059,76,7035,"COOK","GA","Red"
13077,51501,24210,1088,76799,"COWETA","GA","Red"
13079,4428,1615,59,6102,"CRAWFORD","GA","Red"
13081,4987,2986,66,8039,"CRISP","GA","Red"
13083,6066,1261,107,7434,"DADE","GA","Red"
13085,13398,2486,197,16081,"DAWSON","GA","Red"
13087,6758,4780,89,11627,"DECATUR","GA","Red"
13089,58373,308227,4204,370804,"DEKALB","GA","Blue"
13091,5843,2171,56,8070,"DODGE","GA","Red"
13093,2159,1911,35,4105,"DOOLY","GA","Red"
13095,10454,24577,280,35311,"DOUGHERTY","GA","Blue"
13097,25451,42809,837,69097,"DOUGLAS","GA","Blue"
13099,2722,2437,28,5187,"EARLY","GA","Red"
13101,1256,167,18,1441,"ECHOLS","GA","Red"
13103,23358,7720,492,31570,"EFFINGHAM","GA","Red"
13105,6226,2879,66,9171,"ELBERT","GA","Red"
13107,6551,2884,66,9501,"EMANUEL","GA","Red"
13109,2888,1324,35,4247,"EVANS","GA","Red"
13111,12169,2571,110,14850,"FANNIN","GA","Red"
13113,37952,33065,976,71993,"FAYETTE","GA","Red"
13115,29123,12008,517,41648,"FLOYD","GA","Red"
13117,85122,42203,1980,129305,"FORSYTH","GA","Red"
13119,9069,1593,103,10765,"FRANKLIN","GA","Red"
13121,137240,381144,6275,524659,"FULTON","GA","Blue"
13123,13429,2932,164,16525,"GILMER","GA","Red"
13125,1403,155,8,1566,"GLASCOCK","GA","Red"
13127,25616,15879,489,41984,"GLYNN","GA","Red"
13129,19405,4384,244,24033,"GORDON","GA","Red"
13131,7034,3619,54,10707,"GRADY","GA","Red"
13133,7068,4088,91,11247,"GREENE","GA","Red"
13135,166413,241827,5625,413865,"GWINNETT","GA","Blue"
13137,16637,3563,232,20432,"HABERSHAM","GA","Red"
13139,64170,25031,1322,90523,"HALL","GA","Red"
13141,1159,2985,21,4165,"HANCOCK","GA","Blue"
13143,12331,1792,125,14248,"HARALSON","GA","Red"
13145,14319,5457,215,19991,"HARRIS","GA","Red"
13147,9464,3157,106,12727,"HART","GA","Red"
13149,4516,824,51,5391,"HEARD","GA","Red"
13151,48187,73276,1279,122742,"HENRY","GA","Blue"
13153,41534,32232,1057,74823,"HOUSTON","GA","Red"
13155,3134,1008,26,4168,"IRWIN","GA","Red"
13157,29497,7642,531,37670,"JACKSON","GA","Red"
13159,5822,1761,61,7644,"JASPER","GA","Red"
13161,4695,1028,48,5771,"JEFF DAVIS","GA","Red"
13163,3537,4061,44,7642,"JEFFERSON","GA","Blue"
13165,2161,1266,28,3455,"JENKINS","GA","Red"
13167,2850,1222,28,4100,"JOHNSON","GA","Red"
13169,9965,4888,113,14966,"JONES","GA","Red"
13171,6330,2615,94,9039,"LAMAR","GA","Red"
13173,2509,1019,48,3576,"LANIER","GA","Red"
13175,14493,8073,163,22729,"LAURENS","GA","Red"
13177,12007,4558,149,16714,"LEE","GA","Red"
13179,7959,13099,331,21389,"LIBERTY","GA","Blue"
13181,3179,1435,36,4650,"LINCOLN","GA","Red"
13183,3528,2033,95,5656,"LONG","GA","Red"
13185,25691,20117,547,46355,"LOWNDES","GA","Red"
13187,12163,3126,242,15531,"LUMPKIN","GA","Red"
13189,6169,4168,118,10455,"MCDUFFIE","GA","Red"
13191,4016,2612,68,6696,"MCINTOSH","GA","Red"
13193,1783,2857,22,4662,"MACON","GA","Blue"
13195,11326,3411,200,14937,"MADISON","GA","Red"
13197,2275,1311,38,3624,"MARION","GA","Red"
13199,6524,4287,66,10877,"MERIWETHER","GA","Red"
13201,2066,749,20,2835,"MILLER","GA","Red"
13205,4935,3995,33,8963,"MITCHELL","GA","Red"
13207,11060,4384,148,15592,"MONROE","GA","Red"
13209,2960,979,27,3966,"MONTGOMERY","GA","Red"
13211,8230,3355,122,11707,"MORGAN","GA","Red"
13213,12943,2302,144,15389,"MURRAY","GA","Red"
13215,30049,49529,965,80543,"MUSCOGEE","GA","Blue"
13217,23869,29794,576,54239,"NEWTON","GA","Blue"
13219,16595,8162,411,25168,"OCONEE","GA","Red"
13221,5593,2436,102,8131,"OGLETHORPE","GA","Red"
13223,54525,29704,1156,85385,"PAULDING","GA","Red"
13225,6502,5920,123,12545,"PEACH","GA","Red"
13227,14075,2808,233,17116,"PICKENS","GA","Red"
13229,7899,1100,49,9048,"PIERCE","GA","Red"
13231,9127,1505,88,10720,"PIKE","GA","Red"
13233,13589,3658,152,17399,"POLK","GA","Red"
13235,2805,1217,37,4059,"PULASKI","GA","Red"
13237,8291,3448,116,11855,"PUTNAM","GA","Red"
13239,604,497,5,1106,"QUITMAN","GA","Red"
13241,7474,1984,110,9568,"RABUN","GA","Red"
13243,1391,1671,12,3074,"RANDOLPH","GA","Blue"
13245,26781,59124,1111,87016,"RICHMOND","GA","Blue"
13247,13012,31244,430,44686,"ROCKDALE","GA","Blue"
13249,1800,462,13,2275,"SCHLEY","GA","Red"
13251,3916,2661,51,6628,"SCREVEN","GA","Red"
13253,2611,1254,19,3884,"SEMINOLE","GA","Red"
13255,18057,11784,275,30116,"SPALDING","GA","Red"
13257,9368,2385,132,11885,"STEPHENS","GA","Red"
13259,801,1182,7,1990,"STEWART","GA","Blue"
13261,5732,6318,100,12150,"SUMTER","GA","Blue"
13263,1392,2114,16,3522,"TALBOT","GA","Blue"
13265,360,561,7,928,"TALIAFERRO","GA","Blue"
13267,6053,2061,69,8183,"TATTNALL","GA","Red"
13269,2418,1387,34,3839,"TAYLOR","GA","Red"
13271,2825,1487,21,4333,"TELFAIR","GA","Red"
13273,2004,2376,36,4416,"TERRELL","GA","Blue"
13275,12954,8708,191,21853,"THOMAS","GA","Red"
13277,10784,5322,177,16283,"TIFT","GA","Red"
13279,7872,2939,103,10914,"TOOMBS","GA","Red"
13281,6384,1550,45,7979,"TOWNS","GA","Red"
13283,2101,952,24,3077,"TREUTLEN","GA","Red"
13285,18143,11578,328,30049,"TROUP","GA","Red"
13287,2349,1410,33,3792,"TURNER","GA","Red"
13289,2370,2044,30,4444,"TWIGGS","GA","Red"
13291,12651,2801,108,15560,"UNION","GA","Red"
13293,8608,4201,96,12905,"UPSON","GA","Red"
13295,23174,5769,411,29354,"WALKER","GA","Red"
13297,37842,12682,571,51095,"WALTON","GA","Red"
13299,9865,4211,116,14192,"WARE","GA","Red"
13301,1166,1469,16,2651,"WARREN","GA","Blue"
13303,4663,4730,66,9459,"WASHINGTON","GA","Blue"
13305,9987,2687,104,12778,"WAYNE","GA","Red"
13307,748,639,3,1390,"WEBSTER","GA","Red"
13309,1583,689,13,2285,"WHEELER","GA","Red"
13311,12222,2411,183,14816,"WHITE","GA","Red"
13313,25636,10670,440,36746,"WHITFIELD","GA","Red"
13315,2403,862,16,3281,"WILCOX","GA","Red"
13317,2823,2160,46,5029,"WILKES","GA","Red"
13319,2664,2075,31,4770,"WILKINSON","GA","Red"
13321,6830,2395,60,9285,"WORTH","GA","Red"
15001,26897,58731,2186,87814,"HAWAII","HI","Blue"
15003,136250,238866,6986,382102,"HONOLULU","HI","Blue"
15007,11582,21225,690,33497,"KAUAI","HI","Blue"
15009,22126,47305,1613,71044,"MAUI","HI","Blue"
16001,130699,120539,8151,259389,"ADA","ID","Red"
16003,1941,591,54,2586,"ADAMS","ID","Red"
16005,23331,14682,1540,39553,"BANNOCK","ID","Red"
16007,2914,350,51,3315,"BEAR LAKE","ID","Red"
16009,3878,977,118,4973,"BENEWAH","ID","Red"
16011,15295,4124,577,19996,"BINGHAM","ID","Red"
16013,4032,8919,338,13289,"BLAINE","ID","Blue"
16015,3485,1204,131,4820,"BOISE","ID","Red"
16017,18369,8310,656,27335,"BONNER","ID","Red"
16019,37805,14254,1936,53995,"BONNEVILLE","ID","Red"
16021,4937,1220,156,6313,"BOUNDARY","ID","Red"
16023,1202,188,25,1415,"BUTTE","ID","Red"
16025,507,149,98,754,"CAMAS","ID","Red"
16027,61759,25881,2770,90410,"CANYON","ID","Red"
16029,2906,431,79,3416,"CARIBOU","ID","Red"
16031,7907,1464,258,9629,"CASSIA","ID","Red"
16033,264,41,6,311,"CLARK","ID","Red"
16035,3453,877,89,4419,"CLEARWATER","ID","Red"
16037,2089,603,47,2739,"CUSTER","ID","Red"
16039,7246,2601,358,10205,"ELMORE","ID","Red"
16041,5845,657,162,6664,"FRANKLIN","ID","Red"
16043,5548,998,173,6719,"FREMONT","ID","Red"
16045,7951,1803,204,9958,"GEM","ID","Red"
16047,4659,1256,135,6050,"GOODING","ID","Red"
16049,7826,1561,215,9602,"IDAHO","ID","Red"
16051,12099,1661,413,14173,"JEFFERSON","ID","Red"
16053,5734,1893,185,7812,"JEROME","ID","Red"
16055,62837,24312,2318,89467,"KOOTENAI","ID","Red"
16057,9472,10236,862,20570,"LATAH","ID","Blue"
16059,3592,1032,114,4738,"LEMHI","ID","Red"
16061,1489,349,32,1870,"LEWIS","ID","Red"
16063,1469,414,57,1940,"LINCOLN","ID","Red"
16065,13559,2666,887,17112,"MADISON","ID","Red"
16067,6265,1550,178,7993,"MINIDOKA","ID","Red"
16069,13738,6686,543,20967,"NEZ PERCE","ID","Red"
16071,2148,249,54,2451,"ONEIDA","ID","Red"
16073,3819,816,107,4742,"OWYHEE","ID","Red"
16075,8862,2161,270,11293,"PAYETTE","ID","Red"
16077,2116,865,93,3074,"POWER","ID","Red"
16079,4216,1693,140,6049,"SHOSHONE","ID","Red"
16081,2858,3318,171,6347,"TETON","ID","Blue"
16083,25897,9391,1213,36501,"TWIN FALLS","ID","Red"
16085,3947,2976,140,7063,"VALLEY","ID","Red"
16087,4154,1073,117,5344,"WASHINGTON","ID","Red"
17001,24220,8633,674,33527,"ADAMS","IL","Red"
17003,1486,1114,18,2618,"ALEXANDER","IL","Red"
17005,5625,2288,232,8145,"BOND","IL","Red"
17007,13883,10542,554,24979,"BOONE","IL","Red"
17009,1931,486,104,2521,"BROWN","IL","Red"
17011,10411,6669,354,17434,"BUREAU","IL","Red"
17013,2046,677,49,2772,"CALHOUN","IL","Red"
17015,5105,2748,171,8024,"CARROLL","IL","Red"
17017,3625,1615,77,5317,"CASS","IL","Red"
17019,35285,57067,2790,95142,"CHAMPAIGN","IL","Blue"
17021,11563,4335,306,16204,"CHRISTIAN","IL","Red"
17023,6226,1993,137,8356,"CLARK","IL","Red"
17025,5629,1129,128,6886,"CLAY","IL","Red"
17027,14304,4493,373,19170,"CLINTON","IL","Red"
17029,14037,8067,502,22606,"COLES","IL","Red"
17031,558269,1725973,37244,2321486,"COOK","IL","Blue"
17033,7043,2202,180,9425,"CRAWFORD","IL","Red"
17035,4601,1142,89,5832,"CUMBERLAND","IL","Red"
17037,21905,24643,1277,47825,"DEKALB","IL","Blue"
17039,5632,2191,201,8024,"DE WITT","IL","Red"
17041,6227,2335,176,8738,"DOUGLAS","IL","Red"
17043,193611,281222,10271,485104,"DUPAGE","IL","Blue"
17045,6193,1887,116,8196,"EDGAR","IL","Red"
17047,2833,488,45,3366,"EDWARDS","IL","Red"
17049,15006,3716,327,19049,"EFFINGHAM","IL","Red"
17051,8055,1826,175,10056,"FAYETTE","IL","Red"
17053,5048,1754,151,6953,"FORD","IL","Red"
17055,13622,4760,244,18626,"FRANKLIN","IL","Red"
17057,9867,6503,308,16678,"FULTON","IL","Red"
17059,2019,622,33,2674,"GALLATIN","IL","Red"
17061,4770,1349,108,6227,"GREENE","IL","Red"
17063,16523,9626,542,26691,"GRUNDY","IL","Red"
17065,3432,824,59,4315,"HAMILTON","IL","Red"
17067,6906,2315,162,9383,"HANCOCK","IL","Red"
17069,1691,449,22,2162,"HARDIN","IL","Red"
17071,2394,1187,66,3647,"HENDERSON","IL","Red"
17073,15300,9797,538,25635,"HENRY","IL","Red"
17075,10877,2908,240,14025,"IROQUOIS","IL","Red"
17077,10890,11181,572,22643,"JACKSON","IL","Blue"
17079,4494,1007,75,5576,"JASPER","IL","Red"
17081,12476,4608,320,17404,"JEFFERSON","IL","Red"
17083,8712,2961,264,11937,"JERSEY","IL","Red"
17085,7166,5109,221,12496,"JO DAVIESS","IL","Red"
17087,5059,1281,97,6437,"JOHNSON","IL","Red"
17089,96775,130166,4935,231876,"KANE","IL","Blue"
17091,28532,20271,1099,49902,"KANKAKEE","IL","Red"
17093,29492,33168,1314,63974,"KENDALL","IL","Blue"
17095,12009,10703,431,23143,"KNOX","IL","Red"
17097,123594,204032,6551,334177,"LAKE","IL","Blue"
17099,30113,22442,1036,53591,"LASALLE","IL","Red"
17101,4886,1419,106,6411,"LAWRENCE","IL","Red"
17103,9630,6407,360,16397,"LEE","IL","Red"
17105,12208,4615,351,17174,"LIVINGSTON","IL","Red"
17107,9136,3840,318,13294,"LOGAN","IL","Red"
17109,7027,4992,266,12285,"MCDONOUGH","IL","Red"
17111,82260,78154,3465,163879,"MCHENRY","IL","Red"
17113,40502,43933,2567,87002,"MCLEAN","IL","Blue"
17115,28589,19847,954,49390,"MACON","IL","Red"
17117,16153,7365,504,24022,"MACOUPIN","IL","Red"
17119,76031,57836,3272,137139,"MADISON","IL","Red"
17121,12678,4524,256,17458,"MARION","IL","Red"
17123,4197,2005,132,6334,"MARSHALL","IL","Red"
17125,4654,1985,127,6766,"MASON","IL","Red"
17127,4997,1725,91,6813,"MASSAC","IL","Red"
17129,4764,2022,142,6928,"MENARD","IL","Red"
17131,5418,3280,195,8893,"MERCER","IL","Red"
17133,14142,6569,437,21148,"MONROE","IL","Red"
17135,9544,3905,278,13727,"MONTGOMERY","IL","Red"
17137,9950,5076,283,15309,"MORGAN","IL","Red"
17139,4964,1662,118,6744,"MOULTRIE","IL","Red"
17141,16248,9428,596,26272,"OGLE","IL","Red"
17143,38252,43578,2143,83973,"PEORIA","IL","Blue"
17145,7313,2612,128,10053,"PERRY","IL","Red"
17147,6248,3329,245,9822,"PIATT","IL","Red"
17149,6332,1484,133,7949,"PIKE","IL","Red"
17151,1722,433,20,2175,"POPE","IL","Red"
17153,1699,891,34,2624,"PULASKI","IL","Red"
17155,1993,1338,59,3390,"PUTNAM","IL","Red"
17157,11076,3592,223,14891,"RANDOLPH","IL","Red"
17159,6089,1830,144,8063,"RICHLAND","IL","Red"
17161,28603,36691,1464,66758,"ROCK ISLAND","IL","Blue"
17163,57150,68325,2616,128091,"ST. CLAIR","IL","Blue"
17165,8103,2789,174,11066,"SALINE","IL","Red"
