"fips","County","State","Complete_Pop_Pct","Pop_Complete_All","Pop_Complete_12Plus","Pop_Complete_12Plus_Pct","Pop_Complete_18Plus","Pop_Complete_18Plus_Pct","Pop_Complete_65Plus","Pop_Complete_65Plus_Pct","Completeness_pct","Administered_Dose1_Pop","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12Plus_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18Plus_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65Plus_Pct"
1053,"Escambia County","AL",23,8433,8433,27,8332,29.3,3911,58.5,91.8,12324,33.6,12324,39.5,12035,42.4,5274,78.8
1055,"Etowah County","AL",27.7,28336,28332,32.2,27859,34.6,12082,61,91.8,37240,36.4,37233,42.3,36059,44.8,14251,72
1057,"Fayette County","AL",24.5,3998,3997,28.5,3949,30.7,1901,53.6,91.8,5076,31.1,5074,36.1,4944,38.4,2202,62.1
1059,"Franklin County","AL",29.9,9390,9390,35.8,9282,39.3,3771,70.2,91.8,12528,39.9,12528,47.8,12131,51.4,4477,83.3
1061,"Geneva County","AL",26.6,6987,6987,30.9,6906,33.7,3392,62.6,91.8,8993,34.2,8993,39.8,8822,43,3965,73.2
1063,"Greene County","AL",34.4,2793,2793,40.2,2743,43.2,1200,63.5,91.8,3868,47.7,3867,55.6,3752,59.2,1519,80.4
1065,"Hale County","AL",42.8,6268,6268,50.7,6082,53.9,2174,75.4,91.8,8017,54.7,8017,64.8,7612,67.5,2485,86.1
1067,"Henry County","AL",31.1,5347,5347,35.7,5272,38.5,2531,62.8,91.8,7044,40.9,7043,47,6859,50.1,2977,73.9
1069,"Houston County","AL",29.6,31301,31301,34.8,30707,37.6,12535,65.3,91.8,40859,38.6,40857,45.4,39504,48.4,14487,75.5
1071,"Jackson County","AL",33.1,17085,17085,38.1,16864,41.2,7632,72.1,91.8,21876,42.4,21871,48.8,21378,52.2,9077,85.7
1073,"Jefferson County","AL",41.2,271205,271196,48.6,261100,51.3,84606,78.8,91.8,357302,54.3,357143,64,337835,66.4,97388,90.7
1075,"Lamar County","AL",30.9,4268,4268,35.8,4245,39.1,2043,66.8,91.8,5200,37.7,5200,43.6,5130,47.3,2328,76.1
1077,"Lauderdale County","AL",34.3,31829,31829,39.2,31249,41.8,12696,66.8,91.8,41397,44.6,41396,51,40076,53.7,15058,79.2
1079,"Lawrence County","AL",33.2,10937,10937,38.6,10804,41.8,4610,73.3,91.8,13697,41.6,13697,48.3,13393,51.8,5353,85.1
